,Russian Federation,Venezuela,Suriname,Guyana,Jamaica,South Africa,Lesotho,Botswana,Zambia,Namibia,Mozambique,Tanzania,Kenya,Uganda,Cyprus,India,Sri Lanka,Bangladesh,Bhutan,Nepal,Pakistan,Thailand,Malaysia,Indonesia,Papua New Guinea,Solomon Islands,New Zealand,Australia,Japan,United Kingdom,Ireland,Angola,Albania,United Arab Emirates,Argentina,Austria,Azerbaijan,Belgium,Benin,Burkina Faso,Bulgaria,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Central African Republic,Canada,Switzerland,China,Côte d'Ivoire,Cameroon,Democratic Republic of the Congo,Republic of Congo,Colombia,Costa Rica,Cuba,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,Estonia,Finland,Gabon,Ghana,Guinea,The Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Guatemala,Honduras,Croatia,Haiti,Hungary,Iceland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,Republic of Korea,Lao PDR,Liberia,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Mexico,Macedonia,Mali,Myanmar,Montenegro,Mongolia,Mauritania,Niger,Nigeria,Nicaragua,Norway,Panama,Peru,Philippines,Poland,Paraguay,Palestine,Romania,Rwanda,Western Sahara,Sudan,Senegal,Sierra Leone,El Salvador,Serbia,Slovakia,Slovenia,Sweden,Swaziland,Syria,Chad,Togo,Timor-Leste,Tunisia,Turkey,Taiwan,Ukraine,Uruguay,Vietnam,Chile,Netherlands,Portugal,Spain,France,United States,French Guiana,Cape Verde,Puerto Rico,Canary Islands (Spain)
Mozambique,0,40,37,41,38,24,23,32,53,65,100,57,34,46,16,32,37,53,38,41,34,25,36,31,55,59,27,28,10,21,21,71,8,10,20,0,0,11,37,32,0,0,0,25,37,58,31,23,17,13,35,42,37,35,33,39,40,14,0,32,0,39,24,33,7,0,47,26,38,35,79,46,0,28,33,0,36,0,17,0,15,0,0,0,32,0,27,23,0,15,0,24,0,44,28,0,29,25,0,0,29,29,27,39,0,36,38,22,6,37,0,0,28,29,12,28,35,28,0,25,0,0,21,0,29,42,74,20,5,5,0,34,29,19,5,48,23,23,4,24,73,18,27
Tanzania,0,38,56,76,72,45,34,47,79,55,57,100,60,69,24,57,68,79,56,61,67,37,53,55,96,88,52,49,24,19,8,31,12,15,15,0,0,0,36,16,6,6,0,52,38,33,13,9,8,27,34,43,25,23,34,37,38,0,0,12,0,37,15,34,0,0,41,49,32,52,28,21,10,24,27,5,41,0,0,0,8,13,0,0,48,9,40,49,0,0,0,15,0,46,28,12,11,37,8,0,11,11,50,37,0,34,39,44,0,33,15,0,42,11,18,19,67,18,7,0,0,0,32,16,11,45,0,0,7,24,0,30,44,15,0,8,10,3,10,51,22,38,56
Kenya,15,31,43,55,55,39,26,27,46,32,34,60,100,53,27,47,50,51,46,51,59,51,48,52,60,55,39,43,42,29,14,18,18,21,27,13,8,12,32,18,20,14,8,51,40,46,14,27,14,44,33,32,20,19,45,36,38,6,12,7,6,36,20,41,6,24,31,54,27,43,25,19,30,47,31,17,34,13,7,19,24,30,17,8,42,25,36,40,5,6,6,20,10,32,48,24,13,38,19,22,13,13,46,36,24,34,52,35,10,21,17,15,47,13,30,19,51,27,25,5,9,11,28,28,13,37,0,12,30,37,7,29,38,19,5,14,17,14,30,41,25,31,46
Uganda,7,31,47,62,76,43,32,56,83,53,46,69,53,100,45,50,59,66,61,66,67,39,56,48,70,76,41,36,18,22,15,29,12,28,7,11,14,8,30,30,11,11,14,56,24,28,23,16,8,28,37,34,34,40,29,30,31,10,8,11,10,30,14,29,10,10,41,51,31,70,40,22,10,27,31,9,34,9,8,8,7,12,14,12,53,16,45,53,9,10,9,14,17,30,23,11,21,39,16,10,21,21,52,30,9,28,26,36,8,18,14,8,52,21,50,20,56,22,14,9,10,9,45,30,21,38,0,10,7,30,11,10,48,7,8,8,13,6,11,37,21,31,45
Cyprus,28,8,19,34,37,35,26,45,39,21,16,24,27,45,100,31,29,27,25,27,36,21,45,21,23,25,19,29,30,36,31,0,28,22,12,27,11,19,7,8,44,37,34,23,13,10,8,20,13,10,14,15,8,15,11,8,8,25,44,0,33,8,15,12,23,32,15,38,8,34,15,7,40,13,8,38,9,35,19,25,29,30,34,10,12,13,11,21,28,25,37,15,40,0,11,45,8,13,39,25,8,8,23,8,21,15,6,9,34,0,23,34,30,8,27,17,23,9,22,29,55,36,25,37,8,14,0,16,33,12,36,0,11,17,25,25,21,20,18,12,8,8,12
India,26,35,48,61,62,45,29,31,41,27,32,57,47,50,31,100,64,57,52,57,66,45,61,62,58,52,36,44,41,28,21,12,28,33,17,22,9,19,36,20,26,20,12,58,29,28,16,22,19,47,37,36,16,15,34,41,42,7,20,8,7,41,23,29,20,13,28,60,31,48,28,21,27,30,35,13,38,24,16,21,22,34,29,17,47,39,40,45,18,7,19,23,23,30,30,27,14,45,22,14,14,14,52,41,12,44,28,40,6,23,19,20,19,14,23,36,58,31,23,12,23,18,21,31,14,41,0,13,26,31,34,20,42,19,11,21,24,16,19,46,28,42,52
Sri Lanka,12,44,60,76,77,33,18,29,47,34,37,68,50,59,29,64,100,71,77,71,70,45,67,44,72,65,35,36,27,22,13,10,20,23,6,9,12,13,39,25,14,15,12,60,34,27,17,14,13,32,37,43,16,16,29,42,44,9,7,10,9,42,20,30,16,8,35,55,36,60,32,27,17,28,35,12,48,7,7,13,12,21,12,21,52,21,47,56,15,9,16,20,14,31,36,19,18,46,20,9,18,18,65,42,7,40,27,47,7,27,36,7,21,18,28,21,72,29,17,8,8,8,13,26,18,45,0,8,12,39,19,16,47,12,7,13,16,8,16,57,26,53,65
Bangladesh,0,37,57,75,73,36,26,40,67,47,53,79,51,66,27,57,71,100,73,80,63,42,67,42,85,91,35,43,17,18,9,14,0,17,0,0,0,0,33,24,0,0,0,51,29,23,12,10,0,23,31,39,12,11,25,36,37,0,0,13,0,36,6,26,0,0,39,45,34,68,34,27,0,20,25,0,40,0,0,0,0,0,0,0,55,0,50,47,0,0,0,6,0,33,25,0,12,47,0,0,12,12,46,36,0,34,28,40,0,13,0,0,29,12,20,22,68,13,0,0,0,0,18,0,12,43,0,0,0,18,0,12,50,0,0,0,8,0,9,45,25,37,55
Bhutan,8,45,65,68,67,24,12,25,44,29,38,56,46,61,25,52,77,73,100,91,57,48,62,48,62,67,19,31,25,16,17,13,13,30,0,12,15,9,40,33,12,13,15,46,35,28,22,9,9,35,38,35,21,21,30,44,45,11,9,12,11,44,16,31,11,11,35,41,41,62,42,34,11,27,34,10,49,9,9,17,8,14,15,14,67,18,61,58,10,11,10,16,18,30,38,12,23,60,17,11,23,23,52,44,10,41,26,49,9,11,31,9,13,23,37,28,62,25,15,10,11,10,0,17,23,39,0,11,7,33,12,11,61,0,8,8,14,7,16,57,34,45,67
Nepal,8,50,71,75,73,26,13,27,48,32,41,61,51,66,27,57,71,80,91,100,63,53,67,52,68,73,21,34,28,18,18,14,14,33,0,13,17,9,44,36,13,14,17,51,29,30,25,10,9,38,42,39,23,23,33,48,50,12,9,13,12,48,17,34,12,12,39,45,45,68,46,38,12,30,37,11,54,10,10,9,9,15,17,15,73,20,66,63,11,12,11,17,20,33,34,13,25,65,19,12,25,25,46,48,10,45,28,53,10,13,17,10,15,25,40,30,68,27,16,11,12,11,0,18,25,43,0,12,8,37,13,12,66,0,9,9,15,7,18,63,37,50,73
Pakistan,8,39,57,78,90,42,35,36,51,42,34,67,59,67,36,66,70,63,57,63,100,42,54,51,68,57,53,42,40,28,16,13,31,37,8,18,15,13,39,27,24,25,15,83,22,31,22,17,21,44,42,42,21,20,33,48,50,11,13,12,11,48,36,35,10,11,32,55,30,53,26,22,32,40,50,20,42,14,9,17,23,40,15,13,41,44,37,49,9,11,10,36,18,30,34,30,22,46,34,11,22,22,51,48,9,45,30,42,9,14,30,9,26,22,36,21,68,42,29,10,16,10,33,49,22,48,0,21,22,41,12,21,37,15,8,24,24,16,22,52,33,39,57
Thailand,13,26,37,39,38,19,14,14,30,17,25,37,51,39,21,45,45,42,48,53,42,100,57,39,36,38,18,32,50,19,10,15,11,22,9,10,9,12,29,19,10,11,9,36,25,36,16,20,7,32,30,23,18,15,33,31,33,6,12,7,6,31,15,32,12,19,20,47,27,36,27,20,19,45,26,9,28,8,5,15,14,16,18,16,48,21,39,33,11,7,12,15,11,23,42,18,13,39,15,13,13,13,39,31,17,29,32,32,10,17,9,5,27,13,21,21,36,21,13,6,9,6,10,19,13,28,0,12,17,29,14,18,44,17,10,10,12,8,28,33,26,33,38
Malaysia,23,33,48,62,62,31,26,36,45,32,36,53,48,56,45,61,67,67,62,67,54,57,100,42,57,62,24,52,34,30,18,10,9,34,12,9,11,13,30,24,9,9,11,46,33,26,17,20,6,25,28,33,16,15,28,32,33,8,19,9,8,32,12,35,16,16,34,60,31,57,31,25,24,27,25,8,36,14,13,13,17,20,34,20,49,13,45,43,14,8,15,12,13,22,34,9,17,44,13,25,17,17,46,32,14,38,26,36,20,17,11,13,30,17,27,26,57,18,11,15,16,15,12,12,17,36,0,8,17,25,27,8,45,17,13,6,10,5,18,42,25,42,49
Indonesia,20,32,44,48,48,41,41,28,40,25,31,55,52,48,21,62,44,42,48,52,51,39,42,100,53,48,33,36,44,21,19,22,26,30,24,21,9,12,35,19,28,14,9,44,32,34,16,13,20,55,36,29,24,21,48,38,39,6,17,7,6,38,21,38,12,12,26,53,30,35,27,20,25,29,32,18,35,19,17,29,25,39,27,8,48,26,39,41,11,6,12,21,21,35,33,24,13,39,20,29,13,13,45,38,14,41,40,45,5,23,27,21,27,13,21,29,44,28,26,11,22,17,19,29,13,34,0,12,29,38,21,30,43,24,10,19,21,14,17,42,26,32,48
Papua New Guinea,0,42,60,77,77,48,33,46,73,53,55,96,60,70,23,58,72,85,62,68,68,36,57,53,100,93,53,51,23,19,8,24,12,14,14,0,0,0,37,20,6,6,0,57,41,32,10,8,8,26,35,42,20,19,35,40,42,0,0,11,0,40,15,36,0,0,42,47,34,57,29,23,10,25,31,5,46,0,0,0,7,13,0,0,46,8,42,53,0,0,0,15,0,47,28,11,10,39,8,0,10,10,48,40,0,38,40,45,0,32,14,0,37,10,17,18,71,23,7,0,0,0,31,15,10,45,0,0,7,31,0,29,42,14,0,8,13,3,11,53,21,42,62
Solomon Islands,0,34,52,68,67,42,35,49,78,58,59,88,55,76,25,52,65,91,67,73,57,38,62,48,93,100,45,47,15,16,8,26,0,15,8,0,0,0,30,22,0,0,0,46,35,28,11,9,0,21,29,35,21,21,30,33,34,0,0,12,0,33,5,31,0,0,46,41,31,62,31,25,0,18,23,0,37,0,0,0,0,0,0,0,50,0,45,43,0,0,0,5,0,40,23,0,11,43,0,0,11,11,42,33,0,31,35,37,0,23,0,0,40,11,18,20,62,12,0,0,0,0,33,0,11,39,0,0,0,17,0,21,45,8,0,0,7,0,8,41,23,34,50
New Zealand,12,13,25,38,45,43,36,28,40,33,27,52,39,41,19,36,35,35,19,21,53,18,24,33,53,45,100,42,31,34,32,10,15,6,18,9,6,16,15,4,9,10,12,41,17,21,0,20,17,24,18,17,8,8,26,29,22,4,23,0,17,21,16,27,8,8,17,27,8,18,4,2,17,17,30,8,14,7,13,7,15,21,0,10,6,34,6,17,7,17,12,16,0,23,18,14,0,10,13,0,0,0,24,29,15,20,23,14,10,20,12,0,21,0,0,5,30,24,11,4,8,15,38,26,0,22,0,8,11,19,0,24,6,32,13,19,30,18,23,16,9,13,19
Australia,11,21,30,39,39,56,33,35,37,27,28,49,43,36,29,44,36,43,31,34,42,32,52,36,51,47,42,100,29,23,18,12,15,25,18,4,2,16,21,10,11,12,0,36,33,30,5,12,8,21,22,21,10,10,30,28,27,1,16,6,5,26,17,39,0,5,21,38,17,29,15,12,26,21,24,10,23,17,12,16,19,26,22,6,23,17,21,27,0,8,1,17,0,26,30,14,5,24,16,16,5,5,27,28,13,34,28,23,14,21,14,4,25,5,9,26,36,17,7,6,14,9,23,23,5,25,0,15,25,16,12,20,21,40,18,14,18,15,32,27,16,21,31
Japan,23,17,27,32,30,33,21,15,13,9,10,24,42,18,30,41,27,17,25,28,40,50,34,44,23,15,31,29,100,39,28,0,27,23,29,22,14,21,18,7,29,15,9,28,19,27,7,22,24,52,20,15,6,6,39,30,24,10,31,0,10,23,19,31,13,30,9,34,13,14,10,9,33,28,28,19,19,23,16,31,31,41,38,8,15,38,14,22,12,14,15,19,22,12,33,33,7,21,21,28,7,7,25,30,20,28,24,18,14,9,19,22,16,7,11,14,23,22,27,15,26,21,10,30,7,18,0,13,36,41,22,22,18,25,23,25,21,20,28,25,17,17,25
United Kingdom,28,8,16,26,28,23,23,18,17,21,21,19,29,22,36,28,22,18,16,18,28,19,30,21,19,16,34,23,39,100,45,6,22,22,21,20,11,30,17,16,19,14,15,19,15,20,16,30,27,18,16,22,15,15,16,13,8,14,34,12,18,8,18,13,15,28,20,27,16,15,15,14,34,15,14,11,15,25,25,25,23,17,30,7,8,19,15,11,14,33,17,18,27,12,15,21,16,8,19,16,16,16,13,13,34,12,10,9,15,3,11,35,20,16,18,15,19,9,16,21,23,30,8,12,16,21,14,20,24,12,24,3,9,18,26,34,26,34,21,12,16,8,12
Ireland,25,34,19,15,17,21,23,12,9,22,21,8,14,15,31,21,13,9,17,18,16,10,18,19,8,8,32,18,28,45,100,6,25,15,39,33,11,35,10,11,30,13,23,8,35,26,11,22,26,17,10,10,10,10,30,38,34,53,44,6,35,33,10,35,31,39,10,15,10,8,21,24,27,32,39,26,6,45,52,21,31,14,23,7,8,18,8,7,24,34,28,10,27,5,36,18,11,8,17,17,11,11,5,38,34,41,30,6,34,34,8,36,0,11,18,20,8,37,15,56,35,40,0,8,11,10,14,16,22,8,24,26,9,36,39,46,49,35,18,8,17,17,8
Angola,6,26,20,12,13,7,9,19,34,22,71,31,18,29,0,12,10,14,13,14,13,15,10,22,24,26,10,12,0,6,6,100,20,23,18,9,12,20,43,42,9,10,12,24,27,54,48,27,27,21,41,43,57,53,26,25,26,9,7,48,9,25,36,24,16,8,47,24,44,24,69,38,8,25,26,8,38,7,13,7,21,11,12,11,39,14,29,22,7,26,8,36,14,51,21,9,44,26,13,9,44,44,24,25,7,24,30,24,7,31,12,7,36,44,28,34,24,19,12,15,8,8,13,13,44,42,67,33,12,13,10,24,35,18,13,45,19,26,6,25,70,18,26
Albania,24,26,30,23,26,25,5,0,0,0,8,12,18,12,28,28,20,0,13,14,31,11,9,26,12,0,15,15,27,22,25,20,100,26,18,39,23,35,33,25,53,46,35,41,13,29,26,20,48,42,33,31,24,24,26,29,30,34,34,19,34,29,44,21,32,50,23,27,28,24,24,23,54,24,30,46,28,38,33,36,48,47,35,21,26,41,23,33,29,35,39,44,56,25,20,68,26,29,77,17,26,26,34,29,37,27,17,28,21,17,47,35,10,26,28,20,35,33,54,23,51,30,6,57,26,32,11,36,49,38,38,20,23,20,39,61,38,45,25,37,30,26,38
United Arab Emirates,21,31,23,28,30,21,27,45,16,13,10,15,21,28,22,33,23,17,30,33,37,22,34,30,14,15,6,25,23,22,15,23,26,100,14,25,28,18,30,30,25,26,28,49,24,22,31,16,18,38,30,27,29,29,31,35,36,20,25,22,20,35,29,25,19,20,28,42,28,42,29,27,25,29,36,21,34,28,24,43,18,56,42,25,45,41,55,39,18,21,18,29,33,21,24,36,31,50,36,31,31,31,31,35,17,51,20,33,17,10,42,25,24,31,50,31,42,28,31,27,32,27,8,38,31,29,0,34,27,30,34,14,41,31,15,19,16,15,18,45,36,31,45
Argentina,38,48,18,14,8,24,17,12,8,20,20,15,27,7,12,17,6,0,0,0,8,9,12,24,14,8,18,18,29,21,39,18,18,14,100,20,14,16,14,10,31,15,11,14,69,44,11,29,18,29,13,14,15,15,51,41,43,26,22,12,5,46,15,57,15,25,14,24,12,7,20,23,20,47,43,17,12,36,39,20,35,26,29,13,8,13,7,14,14,11,10,15,17,19,50,23,11,12,12,29,11,11,15,41,25,48,59,17,17,59,14,26,25,11,17,15,14,46,24,32,15,18,8,16,11,14,14,10,36,23,23,59,7,55,16,23,34,22,29,23,16,27,16
Austria,39,16,9,11,12,15,4,0,0,0,0,0,13,11,27,22,9,0,12,13,18,10,9,21,0,0,9,4,22,20,33,9,39,25,20,100,36,36,16,16,63,39,60,28,13,14,16,26,42,52,17,15,15,15,27,24,20,43,51,9,41,20,19,23,61,55,15,18,15,22,15,14,51,16,25,39,18,58,38,28,55,25,33,20,24,39,22,21,42,45,46,19,53,9,15,37,16,34,41,25,16,16,17,24,35,18,16,18,34,8,22,46,10,16,26,19,22,22,46,37,58,50,6,30,16,16,0,19,43,24,53,11,22,15,40,42,43,41,23,24,20,16,24
Azerbaijan,21,31,12,14,15,2,0,0,0,0,0,0,8,14,11,9,12,0,15,17,15,9,11,9,0,0,6,2,14,11,11,12,23,28,14,36,100,20,18,20,22,23,41,28,16,21,20,16,28,28,17,18,19,19,24,35,31,23,35,11,20,30,19,25,48,30,18,19,19,28,19,18,20,25,36,19,22,19,24,15,27,25,28,25,30,41,28,26,26,36,21,19,33,9,23,22,21,31,32,21,21,21,19,35,17,28,16,22,19,21,28,17,12,21,33,14,28,34,27,20,22,27,0,30,21,18,0,19,34,30,34,19,28,15,19,19,22,21,18,30,21,21,30
Belgium,26,23,27,8,9,10,3,6,0,0,11,0,12,8,19,19,13,0,9,9,13,12,13,12,0,0,16,16,21,30,35,20,35,18,16,36,20,100,48,51,39,28,23,20,14,22,52,37,55,29,47,47,49,49,25,31,26,32,42,51,36,25,51,22,33,29,47,18,48,16,22,46,37,21,32,28,32,33,36,20,40,18,32,28,17,32,16,15,35,47,39,51,47,43,20,33,53,20,29,12,53,53,23,31,31,24,16,13,30,24,16,38,14,53,19,42,16,29,25,33,37,32,4,22,53,47,15,46,29,17,38,19,18,23,58,41,49,64,23,17,26,23,17
Benin,9,48,62,41,40,17,4,7,18,9,37,36,32,30,7,36,39,33,40,44,39,29,30,35,37,30,15,21,18,17,10,43,33,30,14,16,18,48,100,92,20,21,18,51,32,42,90,43,69,40,97,95,86,84,35,49,51,14,12,82,14,49,88,36,13,13,89,43,98,47,52,86,23,37,44,17,82,13,16,13,35,29,19,16,55,32,48,52,12,48,12,88,22,94,36,24,89,49,29,14,89,89,49,49,12,46,35,46,11,29,28,17,26,89,33,71,56,41,25,18,15,12,5,35,89,97,26,73,16,40,15,29,50,16,26,38,32,52,29,54,51,41,60
Burkina Faso,10,37,51,25,33,6,0,8,11,9,32,16,18,30,8,20,25,24,33,36,27,19,24,19,20,22,4,10,7,16,11,42,25,30,10,16,20,51,92,100,16,16,20,40,23,32,95,46,68,27,88,89,90,89,25,36,37,15,11,89,15,36,86,26,14,14,90,27,95,40,48,87,14,30,37,14,73,12,17,11,31,18,20,18,44,23,40,38,13,52,13,86,24,86,25,16,96,39,23,15,96,96,34,36,13,33,23,32,12,19,20,18,26,96,36,70,40,32,20,19,14,13,0,22,96,89,28,76,10,33,16,14,40,10,28,33,28,52,24,37,44,30,44
Bulgaria,28,20,14,16,18,24,4,9,0,0,0,6,20,11,44,26,14,0,12,13,24,10,9,28,6,0,9,11,29,19,30,9,53,25,31,63,22,39,20,16,100,59,49,33,13,23,16,19,30,52,21,18,15,15,27,24,25,41,48,9,49,24,30,23,46,47,15,22,17,22,15,14,63,20,25,64,22,50,25,40,56,49,33,20,24,35,22,26,49,33,51,30,66,13,22,59,16,34,57,25,16,16,28,24,28,22,19,22,39,12,39,59,19,16,26,19,28,27,59,35,64,43,6,48,16,19,0,27,49,42,44,23,22,16,43,48,46,42,31,29,20,20,30
Bosnia and Herzegovina,23,21,15,17,19,18,4,9,0,0,0,6,14,11,37,20,15,0,13,14,25,11,9,14,6,0,10,12,15,14,13,10,46,26,15,39,23,28,21,16,59,100,40,35,13,16,17,13,25,34,22,19,16,16,17,25,26,25,31,9,34,25,32,18,24,25,15,23,18,23,16,15,41,21,26,67,23,30,20,23,35,41,23,21,25,37,23,27,36,26,38,32,55,13,17,53,17,35,59,17,17,17,22,25,22,23,13,23,41,13,41,35,10,17,28,13,29,28,51,37,51,22,6,50,17,20,0,28,40,31,37,16,34,17,26,31,32,29,26,31,21,21,31
